,Project Name,Issue URL,Issue number,PR number that fix the issue,Body
84,ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/2144,2144,2175,"Total dataset size = 570M (Including test, train, val)
Batch size = 32K
Expected steps per epoch = 570M / 32K = ~17800
Observed steps per epoch = 354 (From stdout at start of experiment training training for 1000 epochs, and 354000 steps)
Not performing distributed training
To reproduce, run hyperopt on the dataset with 8 parallel trials."
85,ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/268,268,1174,Is it possible to pass image(s) for classification prediction via API without writing them to the hard drive first?
86,philipperemy/keras-tcn,https://github.com/philipperemy/keras-tcn/issues/121,121,122,"The normalization layers (BatchNorm or LayerNorm) do not get unique names. Since each ResidualBlock has 2 Norm layers, you will not be able to save the model.
It is an easy fix:
In tcn.py, line 100 add the line with K.name_scope('norm_{}'.format(k)):
currently looks like:
with K.name_scope(name):  # name scope used to make sure weights get unique names
    self._add_and_activate_layer(Conv1D(filters=self.nb_filters,
                                                        kernel_size=self.kernel_size,
                                                        dilation_rate=self.dilation_rate,
                                                        padding=self.padding,
                                                        name=name,
                                                        kernel_initializer=self.kernel_initializer))

if self.use_batch_norm:
    self._add_and_activate_layer(BatchNormalization())
elif self.use_layer_norm:
    self._add_and_activate_layer(LayerNormalization())

Change to:
with K.name_scope(name):  # name scope used to make sure weights get unique names
    self._add_and_activate_layer(Conv1D(filters=self.nb_filters,
                                                        kernel_size=self.kernel_size,
                                                        dilation_rate=self.dilation_rate,
                                                        padding=self.padding,
                                                        name=name,
                                                        kernel_initializer=self.kernel_initializer))
with K.name_scope('norm_{}'.format(k)):
    if self.use_batch_norm:
        self._add_and_activate_layer(BatchNormalization())
    elif self.use_layer_norm:
        self._add_and_activate_layer(LayerNormalization())"
87,philipperemy/keras-tcn,https://github.com/philipperemy/keras-tcn/issues/5,5,6,"Running
from tcn import tcn

model = tcn.dilated_tcn(output_slice_index='last',
                        num_feat=20,
                        num_classes=None,
                        nb_filters=24,
                        kernel_size=8,
                        dilatations=[1, 2, 4, 8],
                        nb_stacks=8,
                        max_len=100,
                        activation='norm_relu',
                        regression=True)

gives the Warnings
Using TensorFlow backend.
/home/hoppeta/.pyenv/versions/3.6.0/lib/python3.6/site-packages/keras/legacy/layers.py:748: UserWarning: The `AtrousConvolution1D` layer  has been deprecated. Use instead the `Conv1D` layer with the `dilation_rate` argument.
  warnings.warn('The `AtrousConvolution1D` layer '
/home/hoppeta/src/keras-tcn/tcn/tcn.py:38: UserWarning: The `Merge` layer is deprecated and will be removed after 08/2017. Use instead layers from `keras.layers.merge`, e.g. `add`, `concatenate`, etc.
  res_x = Merge(mode='sum')([original_x, x])
/home/hoppeta/src/keras-tcn/tcn/tcn.py:62: UserWarning: The `Merge` layer is deprecated and will be removed after 08/2017. Use instead layers from `keras.layers.merge`, e.g. `add`, `concatenate`, etc.
  x = Merge(mode='sum')(skip_connections)
x.shape= (?, 24)
model.x = (?, 100, 20)
model.y = (?, 1)"
88,atomistic-machine-learning/schnetpack,https://github.com/atomistic-machine-learning/schnetpack/issues/250,250,261,"Hi!
I was looking into the memory usage of schnetpack to find where it can be optimized and I found that the validation batches are using much more memory than the training batches.
Is this an expected behaviour? or is there something strange going on?
My tests use the same .db file for both training and validation (for the sake of testing) and on a Nvidia GTX 1070 with 8GB of VRAM I could use a maximum training batch size of 55 while the maximum validation batch size I could use was only 30 (while keeping the other batch size at 5, respectively).
I attached an MWE where there are 5 different sets of training batch, T_batch_size, and validation batch, V_batch_size sizes for testing.
/Daniel
mem_test.zip"
89,atomistic-machine-learning/schnetpack,https://github.com/atomistic-machine-learning/schnetpack/issues/165,165,216,"Dear schnetpack developers,
is it planned to also implement the calculation of the stress tensor in schnetpack? This would enable to perform NPT simulations.
Best
Johannes"
90,catalyst-team/catalyst,https://github.com/catalyst-team/catalyst/issues/130,130,182,"@todo:

rewrite tensorboard logs parsing
remove tensorflow dependency"
91,sktime/sktime,https://github.com/sktime/sktime/issues/2444,2444,2609,"Describe the bug
It is not possible to fit the Prophet model with growth parameter as logistc
To Reproduce
After doing
Prophet(growth=""logistic"").fit(df)
as df a Series with DateTimeIndex, the following error message is displayed
ValueError: Capacities must be supplied for logistic growth in column ""cap""
After researching in Prophet's documentation, a ""capacity"" collumn is expected.
However, adding a new ""cap"" column into the Series (now a DateTimeIndex DataFrame with my time serie and cap columns), the following message error is displayed
ValueError: y must be univariate, but found more than one variable
Even trying to use the X parameter of ""fit"" method, as
Prophet(growth=""logistic"").fit(y = df.time_serie, X = df.cap)
the following error is displayed
ValueError: Name 'cap' is reserved.
I have not found a way to fit this kind of model
Expected behavior
No error message displayed and a fitted model returned
Versions
System:
python: 3.8.8 | packaged by conda-forge | (default, Feb 20 2021, 16:22:27)  [GCC 9.3.0]
executable: /opt/conda/envs/previsao_demanda/bin/python
machine: Linux-3.10.0-1160.36.2.el7.x86_64-x86_64-with-glibc2.10
Python dependencies:
pip: 22.0.4
setuptools: 49.6.0.post20210108
sklearn: 1.0.2
sktime: 0.11.0
statsmodels: 0.13.2
numpy: 1.21.5
scipy: 1.7.3
pandas: 1.2.5
matplotlib: 3.5.1
joblib: 0.17.0
numba: 0.55.1
pmdarima: 1.8.5
tsfresh: 0.19.0"
92,sktime/sktime,https://github.com/sktime/sktime/issues/1290,1290,1232,"Describe the bug
If you load arrow_head data with default split settings, the resulting dataframe has indices that repeat. this is because there is a concatenation of train and test data
To Reproduce
from sktime.datasets import load_arrow_head
X, y = load_arrow_head(return_X_y=True)
X.index.values
Output:
array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,
        26,  27,  28,  29,  30,  31,  32,  33,  34,  35,   0,   1,   2,
         3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,
        16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,
        29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,
        42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,
        55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  67,
        68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,  80,
        81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,
        94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105, 106,
       107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119,
       120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132,
       133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145,
       146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158,
       159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171,
       172, 173, 174])

Expected behavior
No repetition of indices
Versions

System:
    python: 3.7.9 (default, Aug 31 2020, 07:22:35)  [Clang 10.0.0 ]
executable: /usr/local/Caskroom/miniconda/base/envs/sktime/bin/python
   machine: Darwin-20.5.0-x86_64-i386-64bit
Python dependencies:
pip: 20.3.3
setuptools: 51.0.0.post20201207
sklearn: 0.23.0
sktime: 0.7.0
statsmodels: 0.12.1
numpy: 1.19.4
scipy: 1.5.4
Cython: 0.29.17
pandas: 1.1.5
matplotlib: 3.3.3
joblib: 1.0.0
numba: 0.52.0
pmdarima: 1.8.0
tsfresh: 0.17.0"
93,sktime/sktime,https://github.com/sktime/sktime/issues/1678,1678,1944,"Aim
To start to move default parameters out of tests/_config and into the concrete estimators, by specifying the parameters inside the get_test_params method.
This would declutter the logic, and make extending sktime much easier - since it reduces the ""points of extension"" by one. Default parameters would no longer have to be entered in _config but become part of the list of things to implement, in the extension template.
Related Issue
#1098
Step
link for step
This issue is associated with point 3 of the suggested refactor sequence given in the above step.
Contributing Guidelines
If you would like to work on this: please post here and which estimator you are taking on, to avoid duplication of work.
A core dev will then add your name to the estimator under refactoring and/or link the PR.
A general recipe for refactoring is as follows:

pick up an estimator class from the below checklist of estimators.
look for parameters of the estimator in ESTIMATOR_TEST_PARAMS (in the tests._config file)
add get_test_params method to the corresponding estimator class which returns a dictionary of the above parameters
refer to extension template to add get_test_params to the corresponding estimator class
For example, in case of ColumnEnsembleForecaster , dictionary of parameters which is {""forecasters"": FORECASTER} , should be returned from get_test_params method.

Checklist of estimators:

 ColumnEnsembleForecaster
 OnlineEnsembleForecaster
 FeatureUnion
 DirectTabularRegressionForecaster
 MultioutputTabularRegressionForecaster
 RecursiveTabularRegressionForecaster
 DirRecTabularRegressionForecaster
 DirectTimeSeriesRegressionForecaster
 RecursiveTimeSeriesRegressionForecaster
 MultioutputTimeSeriesRegressionForecaster
 DirRecTimeSeriesRegressionForecaster
 TransformedTargetForecaster
 ForecastingPipeline
 EnsembleForecaster
 StackingForecaster
 AutoEnsembleForecaster
 Detrender
 ForecastingGridSearchCV
 ForecastingRandomizedSearchCV
 TabularToSeriesAdaptor
 ColumnEnsembleClassifier
 FittedParamExtractor
 SeriesToPrimitivesRowTransformer
 SeriesToSeriesRowTransformer
 ColumnTransformer
 AutoARIMA
 MultiplexForecaster
 ShapeletTransformClassifier
 ContractedShapeletTransform
 ShapeletTransform
 SignatureTransformer
 SignatureClassifier
 Catch22Classifier
 MatrixProfileClassifier
 TSFreshClassifier
 ROCKETClassifier
 Arsenal
 HIVECOTEV1
 TSFreshFeatureExtractor
 TSFreshRelevantFeatureExtractor
 TSInterpolator
 RandomIntervalSpectralForest
 SFA
 ContractableBOSS
 TemporalDictionaryEnsemble
 TimeSeriesForestClassifier
 ComposableTimeSeriesForestClassifier
 ComposableTimeSeriesForestRegressor
 SupervisedTimeSeriesForest
 CanonicalIntervalForest
 DrCIF
 HCrystalBallForecaster
 BATS
 TBATS
 Prophet
 UnobservedComponents
 PartialAutoCorrelationTransformer
 AutoCorrelationTransformer
 Imputer
 HampelFilter
 OptionalPassthrough
 FeatureSelection
 ColumnwiseTransformer
 AggrDist
 PyODAnnotator
 ClaSPSegmentation"
94,sktime/sktime,https://github.com/sktime/sktime/issues/3192,3192,3232,"Is your feature request related to a problem? Please describe.
On the topic of migrating sktime-dl models to sktime, adding MLP model for classification from sktime-dl"
95,sktime/sktime,https://github.com/sktime/sktime/issues/1746,1746,2100,"Is your feature request related to a problem? Please describe.
We are currently working on refactoring the forecasting interfaces to allow probabilistic and interval predictions as described here #1687 and a high level summary included here https://github.com/sktime/enhancement-proposals/blob/main/steps/13_proba_forecasting/step.md
Describe the solution you'd like
We would like to include a way to return the probability distributions. We briefly discussed using methods from tensorflow, but are open to other suggestions.
Potential issues
This would introduce a new dependency."
96,sktime/sktime,https://github.com/sktime/sktime/issues/2799,2799,2855,"I am opening this up as an issue for the new annotation/segmentation workstream.
My plan is to implement a Hidden Markov Model (HMM) estimator for annotation of time series data. You can read more about the algorithm here, but for a brief overview:

You want to model a series of variables over time $X$, where $x_t$ represents the variable state at time $t$.
Unfortunately, you cannot measure or observe $X$ directly, it is a hidden variable, but fortunately you can observe a series of related variables $Y$, where $y_t$ represents your observation of $Y$ at time $t$.
You assume both that $y_t$ depends on $x_t$ (and only on $x_t$), and that $x_{t+1}$ depends on $x_t$ but only on $x_t$ (this assumption that each state is only influenced by the state immediately before it is known as a Markov assumption).
One can use the Baum-Welch algorithm (a special case of EM) to help find the unknown parameters that define the probabilistic relationship that relates $x_t$ and both $y_t$ and $x_{t+1}$.
If you have defined the distributions that relate $x_t$ to $y_t$ (known as the emission distribution) and $x_t$ to $x_{t+1}$ (known as the transmission distribution) then you can calculate the most likely sequence of $X$ given the observed sequence $Y$ using a variety of algorithms (for example the Viterbi algorithm)

This is an attractive algorithm for a variety of reasons - its been around for a long time (helped with the lunar landing if I am not mistaken), its a tool that people from a variety of different fields are familiar with, and has good statistical/algorithmic tools to work with it!
To start with we will work with something that assigns non-overlapping single dimensional labels to univariate time series data (we will expand later, but getting this simple case to work would be nice). This will be a batch, not online approach, and will be an unsupervised algorithm.
There are two paths forward:

one is to integrate hmmlearn.  Its a pretty nice package, has a decent number of users, and what it does it does well.  But, its currently under limited maintenance mode (which could present issues in the future?) doesn't necessarily seem to be totally optimized for speed, which could be important for large data sets, and the multivariate case. And there doesn't seem to be a clear path forward for integrating it with other HMM-like algorithms (e.g. MEMM or CRF) other than integrating new libraries.  Could be nice to have it all under one roof.
The path I plan to try out first is to write our own HMM estimator for at least the simple case.  Can we actually make it faster than the vanilla version in hmmlearn?  How easy will it be to build on this basic version?

Will reference PRs/make comments below to update progress.
@fkiraly @lmmentel"
97,sktime/sktime,https://github.com/sktime/sktime/issues/2849,2849,2850,"Is your feature request related to a problem? Please describe.
The docstring of evaluate does not indicate how to use param scoring  with sktime's metrics. It will be more convenient to get a working example of how to apply metrics to scoring and how to benchmark point forecast, interval forecast right in the method's docstrings.
Describe the solution you'd like
A docstring code example of how to evaluate predict and/or pred_intervals.
Describe alternatives you've considered
The only way I knew how to benchmark interval prediction with evaluate was by asking people.
Additional context
Add any other context or screenshots about the feature request here."
98,sktime/sktime,https://github.com/sktime/sktime/issues/4067,4067,4075,"Describe the bug
A logical bug is present in all DL estimators and is caused by not passing custom parameters to its underlying Network since Network actually makes use of these values to create the DL model of appropriate size. Take a look at the example provided below.
To Reproduce
from pprint import pprint
from classification.deep_learning import CNNClassifier

model = CNNClassifier(
    kernel_size=3,
    n_conv_layers=1,
)

# model.summary() fails due to self.history being None, another bug

pprint(vars(model))
print(""==""*25)
pprint(vars(model._network))
Output:
{'_X_metadata': [],
 '_class_dictionary': {},
 '_estimator_type': 'classifier',
 '_is_fitted': False,
 '_network': CNNNetwork(),
 '_tags_dynamic': {},
 '_threads_to_use': 1,
 'activation': 'sigmoid',
 'avg_pool_size': 3,
 'batch_size': 16,
 'callbacks': None,
 'classes_': [],
 'fit_time_': 0,
 'history': None,
 'kernel_size': 3,
 'loss': 'mean_squared_error',
 'metrics': None,
 'model_': None,
 'n_classes_': 0,
 'n_conv_layers': 1,
 'n_epochs': 2000,
 'optimizer': None,
 'random_state': None,
 'use_bias': True,
 'verbose': False}
==================================================
{'_tags_dynamic': {},
 'activation': 'sigmoid',
 'avg_pool_size': 3,
 'filter_sizes': [6, 12],
 'kernel_size': 7,
 'n_conv_layers': 2,
 'random_state': 0}
Expected behavior
This is happening because of self._network = CNNNetwork() (or corresponding Network) in the constructor of the estimator. The values that we receive are to be passed into the Network.
Additional context
I'm speculating this is the reason why the checks at #4036 are failing despite having very small hyperparameters. In any case, I'll open a PR to resolve this bug.
Versions

D:\Anaconda\envs\sktime-dev\lib\site-packages\_distutils_hack\__init__.py:33: UserWarning: Setuptools is replacing distutils.
  warnings.warn(""Setuptools is replacing distutils."")

System:
    python: 3.8.13 | packaged by conda-forge | (default, Mar 25 2022, 05:59:00) [MSC v.1929 64 bit (AMD64)]
executable: D:\Anaconda\envs\sktime-dev\python.exe
   machine: Windows-10-10.0.22621-SP0

Python dependencies:
          pip: 22.3.1
   setuptools: 65.5.1
      sklearn: 1.1.3
       sktime: 0.15.0
  statsmodels: 0.13.5
        numpy: 1.22.4
        scipy: 1.9.3
       pandas: 1.5.1
   matplotlib: 3.6.2
       joblib: 1.2.0
        numba: 0.56.4
     pmdarima: 2.0.1
      tsfresh: 0.19.0"
99,sktime/sktime,https://github.com/sktime/sktime/issues/1079,1079,2609,"Describe the bug
It is not compatible with the case that the growth parameter of prophet is equal to ‘logistic‘
To Reproduce
from sktime.datasets import load_airline
y = load_airline()
y = y.to_timestamp(freq=""M"")
y_train, y_test = temporal_train_test_split(y, test_size=36)

y_train_df = pd.DataFrame(y_train,index = y_train.index,columns=['y'])
y_train_df[""cap""] = max(y_train_df[""y""])
y_train_df['floor'] = 0

forecaster = Prophet(
    growth = 'logistic'
)

forecaster.fit(y_train_df)
Expected behavior
The growth parameter compatible with prophet is equal to ‘logistic‘
Additional context
Versions

from sktime import show_versions; show_versions()
System:
python: 3.8.3 (default, Jul  2 2020, 11:26:31)  [Clang 10.0.0 ]
executable: /Users/baixiaotiao/opt/anaconda3/bin/python
machine: macOS-10.16-x86_64-i386-64bit
Python dependencies:
pip: 20.1.1
setuptools: 49.2.0.post20200714
sklearn: 0.24.2
sktime: 0.6.1
statsmodels: 0.12.2
numpy: 1.20.3
scipy: 1.5.0
Cython: 0.29.21
pandas: 1.2.5
matplotlib: 3.2.2
joblib: 0.16.0
numba: 0.50.1
pmdarima: 1.8.2
tsfresh: None"
100,sktime/sktime,https://github.com/sktime/sktime/issues/2696,2696,2382,"Describe the issue linked to the documentation
Current Documentation  on the ""method"" parameter for Imputer is limited, especially with the default method: ""drift"". It isn't particularly clear what drift does, or the parameters that are used by the sktime.PolynomialTrendForecaster() mentioned.
Suggest a potential alternative/fix
A clearer explanation of the ""drift"" method, to highlight how it differs from ""linear"", and what parameters are used in the sktime.PolynomialTrendForecaster() for ""drift""."
101,sktime/sktime,https://github.com/sktime/sktime/issues/2511,2511,2512,"Describe the bug
When using the predict_quantile or predict_interval methods on a ColumnEnsembleForecaster the resulting output contains an extra irrelevant level of just ""quantile"" or ""interval"" respectively.
To Reproduce
from sktime.forecasting.theta import ThetaForecaster
from sktime.forecasting.compose import ColumnEnsembleForecaster

from sktime.utils._testing.series import _make_series
import numpy as np

y = _make_series()
f = ColumnEnsembleForecaster(ThetaForecaster())
fh = np.arange(5)
f.fit(y)
f.predict_quantiles(fh)
Expected behavior
A dataframe of two levels, top level names variables and second level names quantiles, instead a redundant middle level is included just saying ""quantile""."
102,sktime/sktime,https://github.com/sktime/sktime/issues/3009,3009,3129,"From the presentation of @bethrice44:
if we take a ""prediction intervals adder"" wrapper, e.g., one adding predict_intervals, to add prediction intervals to an estimator that already has a different probabilistic prediction method implemented, this may lead to unexpected behaviour.
For example, assume the inner method has predict_quantiles implemented, and predict_intervals uses the default method which calls predict_quantiles.
The wrapper overwrites predict_intervals, and it might not overwrite predict_quantiles. Then, the predictoins from predict_intervals and predict_quantiles will be inconsistent.
Instead, the wrapper perhaps should (?) overwrite predict_quantiles with the base class default?"
103,sktime/sktime,https://github.com/sktime/sktime/issues/2233,2233,2234,"After developing probabilistic metrics in #2232 need to ensure they are compatible with useful features such as grid search for model parameters. There are two key problems that need to be solved for this:


proba metrics take in the output of predict_quantile or predict_interval (or predict_proba) where normal metrics just take predict. This means we need to change what predictions are used inside the grid search.


Some probabilistic metrics have their own hyperparameters. For example the quantile used in a pinball loss. Currently this is inferred from the data inputted, however for a grid search we will need to somehow tell it what quantile to produce.


To solve 1. could either create some set_default function which determines what the forecaster implements for predict (_predict, _predict_quantile or _predict_interval) or use tags inside the grid search evaluation that retrieves the type of metric being used and calls the corresponding predict function.
To solve 2. we could do a small refactor to the probabilistic metrics, where we specify the hyperprameter(s) we want and it retrieves the correct data from the input (and raises an error if it isn't there). This will allow it to require a specific quantile but reduces flexibility as a user will have to instantiate a new metric class for each different set of quantiles they want to evaluate."
104,sktime/sktime,https://github.com/sktime/sktime/issues/3474,3474,3481,"Is your feature request related to a problem? Please describe.
Migrating TapNet Regressor model from sktime-dl to sktime."
105,sktime/sktime,https://github.com/sktime/sktime/issues/1687,1687,1874,"We're currently working on a major refactor of the forecasting core interfaces to allow probabilistic and interval predictions.
The design is here:
https://github.com/sktime/enhancement-proposals/blob/main/steps/13_proba_forecasting/step.md
Major work items:
Design:

 STEP (design) forecasting interval and probabilistic prediction interface refactor/re-design #984

Interface/framework refactor:

 framework: predict_interval and predict_quantiles
 framework: predict_var
 framework: predict_proba

Refactoring or adding individual methods:

 predict_interval and predict_quantiles

 ARIMA,  AutoARIMA (inherit from same intermediate adaptor class) [ENH] Add predict_quantiles to ets, pmdarima adapter #1874
 AutoETS [ENH] Add predict_quantiles to ets, pmdarima adapter #1874
 BATS/TBATS - [ENH] Prediction intervals refactor: BATS/TBATS; bugfix for #1625; base class updates on predict_quantiles #1842 by @k1m190r
 ThetaForecaster - Implement predict_quantiles and predict_intervals in theta forecasters, tests in base class #1579
 Prophet


 predict_var

 ARIMA,  AutoARIMA (inherit from same intermediate adaptor class)
 AutoETS
 BATS/TBATS
 ThetaForecaster
 Prophet


 predict_proba

 ARIMA,  AutoARIMA (inherit from same intermediate adaptor class)
 AutoETS
 BATS/TBATS
 ThetaForecaster
 Prophet



Capstone activities:

 refactor capstone

 predict_interval and predict_quantiles
 predict_var
 predict_proba


 deprecation complete"
106,sktime/sktime,https://github.com/sktime/sktime/issues/3907,3907,3915,"Numpy 1.23 has been out for almost half a year now, and numpy 1.24 is on the horizon, as it is currentlly in the RC2 stage.
But sktime 0.14.1 has the requirement numpy>=1.21.0,<1.23.
See also:

https://numpy.org/doc/stable/release.html
https://github.com/numpy/numpy/releases/tag/v1.23.0
https://github.com/numpy/numpy/releases/tag/v1.24.0rc2"
107,sktime/sktime,https://github.com/sktime/sktime/issues/2968,2968,2970,"It seems that, sporadically, RandomIntervalSegmenter produces a DataFrame with duplicate column names. See this CI run (mac 3.10): https://github.com/alan-turing-institute/sktime/runs/7271784537"
108,sktime/sktime,https://github.com/sktime/sktime/issues/3816,3816,3820,"Describe the bug
test_deep_estimator_full[keras-adamax] is failing due to a type check in keras. See, for example
https://github.com/sktime/sktime/actions/runs/3495913658/jobs/5855642783
""ValueError: optimizer of type <class 'keras.optimizers.optimizer_v2.adamax.Adamax'> cannot be serialized, it should either be absent/None/str/tf.keras.optimizers.Optimizer object""
it could be that the wrong type of Optimizer is being used, output states
Optimizer  = <class 'keras.optimizers.optimizer_experimental.optimizer.Optimizer'>
whereas it is expecting
tf.keras.optimizers.Optimizer

I don't want to hack around in the testing suite, I'll let someone who understands it better do that,"
109,sktime/sktime,https://github.com/sktime/sktime/issues/1364,1364,2458,"From the Aug 27 developer meeting.
We need to ensure that the following compositors work for multivariate forecasters, in descending order of priority

 pipeline compositors, TransformedTargetForecaster, ForecastingPipeline Added multivariate TransformedTargetForecaster, ForecastingPipeline, BaseGridSearch, MultiplexForecaster #1376
 tuning compositors, ForecastingGridSearchCV, ForecastingRandomizedSearchCV Added multivariate TransformedTargetForecaster, ForecastingPipeline, BaseGridSearch, MultiplexForecaster #1376
 reducers, all in the _reduce module, see [ENH] multivariate compositor/reducer, that creates multivariate method by applying transformers/forecasters per-variable #1038
 multiplexing, MultiplexForecaster
 ensembles, EnsembleForecaster, AutoEnsembleForecaster
 stacking, StackingForecaster

Some of these might be slightly challenging, but still good first issues.
As usual, we use this issue to track who is working on what, please indicate your pick before starting work on it."
110,sktime/sktime,https://github.com/sktime/sktime/issues/3748,3748,3760,"See #3743 and #2986 - soft dependency imports in non-suite tests should:
(a) happen inside tests, and
(b) be isolated via pytest.skipif
Currently, some keras imports are not properly isolated.
The idea is that the full test suite should be runnable without any soft dependencies installed."
111,sktime/sktime,https://github.com/sktime/sktime/issues/3159,3159,3167,"Describe the bug
If I execute ARIMA().fit with numpy arrays, it will fails with a strange error message. It says that the indexes of the input Time Series does not fit to the exogenous variables Time Series. And prints the input time series values as missing index values for the exogenous variables time series.
To Reproduce
rand = np.random.random(1000)
rand_x = np.random.random(1000)
ar = ARIMA()
assert rand.shape == rand_x.shape
ar.fit(rand, X=rand_x)
Expected behavior
ARIMA should be fitted without an error.
Additional context
I suppose the problem is line 269ff in series.py. The supposed index are the values of y. I would expect that the index is something like np.arange(0, len(y). I can implement this fix, but I assume that this would have effects on lots of other transformers too.
        if isinstance(y, np.ndarray):
            y_index = pd.Index(y)
        else:
            y_index = y.index
Versions

machine: Windows-10-10.0.18362-SP0
Python dependencies:
pip: 22.0.3
setuptools: 60.8.2
sklearn: 1.0.2
sktime: 0.13.0
statsmodels: 0.13.2
numpy: 1.21.6
scipy: 1.7.3
pandas: 1.4.1
matplotlib: 3.5.1
joblib: 1.1.0
numba: 0.55.1
pmdarima: 1.8.5
tsfresh: None"
112,sktime/sktime,https://github.com/sktime/sktime/issues/2573,2573,3010,"We need to have a design decision on conflicting elements of our current interface specification.
These are:

__init__ should contain no logic for input checking, and optimally no other logic. Such logic should be placed at the start of _fit
dynamic tags need to be set in the __init__, since tags are read at the start of the fit call which precedes the _fit call
we have the fit_is_empty tag, which can mean that _fit is never called for a given estimator, as well as estimators/object types that have no fit (such as distances)

Here, 1. conflucts with 2. and with 3., but 2. and 3. do not conflict with each other (I think).
I feel we need to think about potential ways to resolve this situation.
Related: #1798"
113,sktime/sktime,https://github.com/sktime/sktime/issues/2247,2247,2248,"We can now use the new bootstrapping transformers (MovingBlockBootstrap, STLBootstrapTransformer) and the new vectorize feature  to implement a BaggingForecaster as described in:

Bergmeir, C., Hyndman, R. J., & Benítez, J. M. (2016). Bagging exponential smoothing methods using STL decomposition and Box-Cox transformation. International Journal of Forecasting, 32(2), 303-312
Hyndman, R.J., & Athanasopoulos, G. (2021) Forecasting: principles and practice, 3rd edition, OTexts: Melbourne, Australia. OTexts.com/fpp3, Chapter 12.5. Accessed on February 13th 2022.

The point prediction should be the mean of the bootstrapped time series predictions and the distributional forecast should be a different tfp.distributions.Empirical for each time step!
link to the online version of [2]: https://otexts.com/fpp3/bootstrap.html"
114,sktime/sktime,https://github.com/sktime/sktime/issues/3315,3315,3340,"Default for this argument is actually True.
https://github.com/alan-turing-institute/sktime/blob/824804c785fb97e20c29045ee058181ceeb9418b/sktime/forecasting/model_selection/_split.py#L1107"
115,sktime/sktime,https://github.com/sktime/sktime/issues/2441,2441,2454,"Hey 👋 ! Its seems the UnobservedComponents model wrapper (see here) does not support prediction intervals yet right? I would be nice to have them as I do not think is really hard because of the statsmodels implementation.
I can work on this one in the upcoming weeks!"
116,sktime/sktime,https://github.com/sktime/sktime/issues/3084,3084,3085,"Describe the bug

When the TransformerPipeline consists of an Imputer followed by a log transformer, predictions do not apply inverse log transform (seems to be a bug)
When the TransformerPipeline consists of only a log transformer, predictions seem to be correct (inverse transform is applied correctly).

To Reproduce
from sktime.datasets import load_airline
from sktime.transformations.series.boxcox import LogTransformer
from sktime.transformations.series.impute import Imputer
from sktime.transformations.compose import TransformerPipeline
from sktime.forecasting.compose import ForecastingPipeline, TransformedTargetForecaster
from sktime.forecasting.naive import NaiveForecaster

preprocess = TransformerPipeline(
    [(""imputer"", Imputer()), (""transform"", LogTransformer())]
)

pipeline = ForecastingPipeline(
    [
        (
            ""forecaster"",
            TransformedTargetForecaster(
                [
                    (""preprocess"", preprocess),
                    (""model"", NaiveForecaster()),
                ]
            ),
        )
    ]
)

y = load_airline()

# Fit Pipeline
pipeline.fit(y)

# Peedict
preds = pipeline.predict([1, 2, 3])

print(preds)

Expected behavior
Predictions should be around the same magnitude as the data but it looks like the inverse transform is not applied for the LogTransformer when Imputer is also present in the TransformerPipeline
Additional context
May be important. The above code works as expected if the Imputer is removed from the TransformerPipeline, i.e. change this line
preprocess = TransformerPipeline(
    [(""transform"", LogTransformer())]
)
Versions

System:
python: 3.8.13 (default, Mar 28 2022, 06:59:08) [MSC v.1916 64 bit (AMD64)]
executable: C:\Users\Nikhil.conda\envs\pycaret_dev_sktime_13p0\python.exe
machine: Windows-10-10.0.19044-SP0
Python dependencies:
pip: 22.1.2
setuptools: 61.2.0
sklearn: 1.1.1
sktime: 0.13.0
statsmodels: 0.13.2
numpy: 1.22.4
scipy: 1.8.1
pandas: 1.4.3
matplotlib: 3.5.2
joblib: 1.1.0
numba: 0.55.2
pmdarima: 1.8.5
tsfresh: None"
